NGA West horizontal spectra ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;30;999;6.61;50;83;22.77;999;999;999;-24.88;-101.66;316.5;I;I;I;99;99;-999;0.21729;20.472;14.383;0.223538;0.232473;0.247217;0.281425;0.302405;0.304553;0.303594;0.28117;0.288008;0.271639;0.28773;0.299526;0.298227;0.293473;0.299866;0.313389;0.324798;0.308011;0.317208;0.324878;0.332296;0.397541;0.459254;0.561386;0.608052;0.621246;0.601068;0.628582;0.653102;0.576198;0.526329;0.545977;0.524725;0.56337;0.504336;0.560823;0.616643;0.557537;0.541926;0.622719;0.614547;0.55577;0.518693;0.481667;0.463339;0.430908;0.407773;0.406027;0.427502;0.445497;0.3727;0.374852;0.337864;0.302411;0.276057;0.297461;0.303255;0.318426;0.248526;0.20958;0.211675;0.194537;0.209707;0.231148;0.267159;0.218785;0.205113;0.1773;0.178761;0.188561;0.207108;0.20104;0.155612;0.113619;0.091207;0.081294;0.084228;0.088342;0.09345;0.08343;0.073108;0.074159;0.075315;0.076868;0.083901;0.084553;0.085524;0.086615;0.084474;0.078917;0.075582;0.070312;0.063773;0.057084;0.050815;0.038583;0.029862;0.024286;0.020236;0.016584;0.013954;0.011968;0.010015;0.008441;0.007666;0.006334;0.005235;0.004343;0.003629;0.003055;0.001441;SFERN\PEL090.AT2;SFERN\PEL180.AT2;SFERN\PEL-UP.AT2;;;
71;30;999;6.61;50;83;19.3;999;999;999;18.48;53;602.1;A;A;A;99;99;-999;0.32124;14.67;2.2213;0.325644;0.361273;0.37379;0.397458;0.406536;0.404251;0.415309;0.391137;0.39129;0.411554;0.409005;0.414135;0.41034;0.406466;0.415399;0.417407;0.467345;0.485907;0.554887;0.555993;0.574806;0.616613;0.623226;0.615053;0.645527;0.60453;0.607422;0.648508;0.620459;0.720083;0.773687;0.777118;0.922425;1.190118;1.270526;1.383365;1.335225;1.173808;1.190946;1.220166;1.131511;1.075142;0.915859;0.852957;0.789483;0.648324;0.580747;0.546084;0.516433;0.449831;0.360705;0.274888;0.236189;0.225137;0.224075;0.210489;0.199631;0.167993;0.140585;0.1176;0.113402;0.107005;0.108926;0.112864;0.119951;0.128073;0.12936;0.125594;0.096344;0.078999;0.065496;0.056842;0.049863;0.044395;0.041866;0.038664;0.035396;0.034282;0.029581;0.024617;0.022212;0.019724;0.016006;0.013831;0.012463;0.012148;0.012967;0.012846;0.011933;0.010727;0.009235;0.008537;0.007819;0.007323;0.006698;0.005353;0.004715;0.00387;0.002964;0.002337;0.002001;0.001791;0.001596;0.001424;0.001271;0.001019;0.000828;0.000682;0.000569;0.00048;0.00024;SFERN\L12021.AT2;SFERN\L12291.AT2;SFERN\L12DWN.AT2;;;
73;30;999;6.61;50;83;22.57;999;999;999;22.42;56;670.8;I;I;I;99;99;-999;0.15347;5.0014;1.3901;0.156394;0.156095;0.168062;0.205766;0.209168;0.21461;0.230289;0.259178;0.276341;0.299535;0.310061;0.327806;0.329122;0.326066;0.335326;0.352229;0.391605;0.414325;0.345014;0.328085;0.297679;0.300478;0.334391;0.303071;0.299446;0.303604;0.362359;0.361141;0.339639;0.319611;0.334189;0.345224;0.374604;0.339475;0.303769;0.289136;0.262661;0.230483;0.246639;0.221911;0.181688;0.161159;0.168726;0.188547;0.192602;0.19551;0.218111;0.225745;0.225211;0.21412;0.17435;0.143275;0.121233;0.112579;0.101225;0.087089;0.075625;0.061975;0.065217;0.063061;0.064158;0.064207;0.057981;0.055808;0.050968;0.047584;0.044543;0.042754;0.037506;0.037116;0.032262;0.033362;0.03115;0.030284;0.028204;0.026841;0.024055;0.021169;0.017718;0.014923;0.01339;0.012937;0.010744;0.008181;0.006995;0.006524;0.007156;0.007407;0.007624;0.00688;0.006531;0.005949;0.005104;0.004246;0.003467;0.00195;0.001674;0.001423;0.00124;0.001103;0.00092;0.000834;0.000752;0.000677;0.000636;0.000568;0.000472;0.000393;0.000336;0.000319;0.000174;SFERN\L09021.AT2;SFERN\L09291.AT2;SFERN\L09DWN.AT2;;;
77;30;999;6.61;50;83;1.81;999;999;999;-1.17;90;2016.1;H;H;H;99;99;-999;1.2217;90.301;27.96;1.246961;1.33764;1.375912;1.479208;1.539004;1.483556;1.480895;1.434193;1.48515;1.495923;1.535333;1.497025;1.543126;1.607846;1.656665;1.689791;1.75083;1.920234;1.954609;2.075758;2.082779;2.422583;2.175948;2.13027;2.062255;2.028885;1.879103;1.794673;1.709408;1.841539;1.977285;2.252223;2.006601;1.836508;1.822164;1.74511;1.912345;2.055772;2.378965;1.78512;1.830854;1.994405;2.189632;2.048607;1.962857;1.637032;1.872209;2.054303;2.117868;2.425436;2.666048;2.536983;2.283608;2.0903;1.998579;2.108723;2.110259;1.343315;1.00996;0.953618;0.859075;0.779332;0.762594;0.875373;0.946067;0.980431;0.987223;1.031737;1.025603;0.945393;0.834329;0.743239;0.676256;0.611726;0.540277;0.480933;0.425351;0.377372;0.293495;0.227059;0.211057;0.198267;0.175371;0.155522;0.138169;0.122958;0.11611;0.109706;0.103456;0.098309;0.099073;0.095887;0.100604;0.100327;0.097444;0.087984;0.076377;0.063212;0.05177;0.04235;0.034337;0.029153;0.024544;0.021735;0.019241;0.015271;0.012285;0.010021;0.008291;0.006957;0.003428;SFERN\PUL164.AT2;SFERN\PUL254.AT2;SFERN\PULDWN.AT2;;;
80;30;999;6.61;50;83;21.5;999;999;999;-13.44;-146.14;969.1;C;C;C;99;99;-999;0.14498;9.857;1.0524;0.1468;0.145189;0.150344;0.152448;0.145443;0.146009;0.146755;0.149599;0.151709;0.152519;0.155112;0.159305;0.160535;0.160157;0.1557;0.156845;0.164124;0.172859;0.182835;0.184904;0.178404;0.191253;0.234416;0.231636;0.258114;0.293551;0.314134;0.361242;0.331655;0.373265;0.389466;0.408226;0.409724;0.371838;0.350975;0.374498;0.408496;0.434777;0.41467;0.494317;0.54394;0.564989;0.432472;0.39368;0.361683;0.425594;0.404498;0.368477;0.340769;0.339814;0.299726;0.24427;0.222426;0.218349;0.214183;0.184871;0.166217;0.142017;0.155359;0.133302;0.129036;0.148667;0.165048;0.165393;0.152289;0.138942;0.127372;0.11729;0.100337;0.077953;0.059373;0.04632;0.038416;0.032077;0.027687;0.025321;0.023906;0.022618;0.016588;0.012379;0.010759;0.009457;0.007386;0.005971;0.004992;0.004235;0.003926;0.003653;0.003199;0.002836;0.002541;0.002292;0.002082;0.001902;0.001744;0.001423;0.001179;0.000992;0.000857;0.000746;0.000655;0.000578;0.000513;0.000458;0.000411;0.000335;0.000278;0.000235;0.0002;0.000175;0.000099;SFERN\PSL180.AT2;SFERN\PSL270.AT2;SFERN\PSLDWN.AT2;;;
88;30;999;6.61;50;83;24.87;999;999;999;0.85;-3.08;389;H;H;H;99;99;-999;0.15486;8.8971;6.8376;0.155425;0.15877;0.159628;0.161445;0.164107;0.164542;0.164502;0.165731;0.167347;0.177838;0.18072;0.184753;0.189577;0.192798;0.197641;0.20905;0.222983;0.222354;0.236968;0.242469;0.250004;0.272244;0.322683;0.366603;0.443691;0.559669;0.697061;0.827141;0.595287;0.48504;0.497778;0.509886;0.407855;0.305175;0.263617;0.252415;0.25317;0.247394;0.181023;0.153698;0.164458;0.169469;0.168189;0.164488;0.176721;0.160046;0.174359;0.200205;0.208898;0.184781;0.157746;0.149344;0.141955;0.146621;0.14419;0.134849;0.138963;0.130343;0.125606;0.119635;0.114483;0.1085;0.103173;0.094857;0.106269;0.130873;0.129822;0.121373;0.090651;0.078056;0.069051;0.058377;0.048752;0.043018;0.040562;0.035625;0.0352;0.03364;0.039385;0.04187;0.045024;0.042597;0.033706;0.030589;0.044913;0.045886;0.043761;0.040602;0.037688;0.035462;0.031087;0.029915;0.028749;0.027562;0.025427;0.020717;0.015783;0.013461;0.011187;0.010534;0.008914;0.007658;0.00693;0.005804;0.005487;0.004132;0.003677;0.003669;0.003762;0.003577;0.001926;SFERN\FSD172.AT2;SFERN\FSD262.AT2;SFERN\FSD-UP.AT2;;;
95;31;999;6.24;80;0;4.06;999;999;999;-3.46;-99.26;288.8;A;A;A;99;99;-999;0.354;28.413;6.0968;0.354273;0.357194;0.36224;0.365436;0.375838;0.378708;0.37436;0.368217;0.365521;0.393983;0.394572;0.405678;0.418442;0.428625;0.432039;0.426624;0.440157;0.437995;0.490455;0.471426;0.491238;0.506759;0.5345;0.512018;0.538464;0.624063;0.622801;0.634527;0.708978;0.751582;0.785942;0.82748;0.899121;0.936925;0.90523;0.888244;0.955582;0.999555;1.047355;0.945454;1.103983;1.20885;1.107226;1.099367;1.17681;1.138006;1.253237;1.254742;1.234845;1.160288;1.067978;1.064016;0.967407;0.972531;0.95532;0.856166;0.900184;0.664166;0.626737;0.645554;0.61518;0.476708;0.393593;0.403234;0.441744;0.413988;0.366379;0.327845;0.263232;0.196638;0.177386;0.161356;0.167708;0.193102;0.188398;0.178336;0.166123;0.159709;0.129978;0.106657;0.101704;0.094236;0.081703;0.070689;0.054338;0.046411;0.045121;0.044077;0.040449;0.036896;0.034156;0.031132;0.02815;0.025159;0.022418;0.015595;0.012618;0.010623;0.008738;0.007276;0.006067;0.00509;0.004306;0.003681;0.003214;0.002502;0.001989;0.001622;0.001353;0.001159;0.000625;MANAGUA\A-ESO090.AT2;MANAGUA\A-ESO180.AT2;MANAGUA\A-ESODWN.AT2;;;
97;33;999;5.65;49;75;17.72;999;999;999;16.16;65;297.9;A;A;A;99;99;-999;0.095553;10.316;2.9408;0.09565;0.096207;0.096092;0.09631;0.097419;0.096947;0.096402;0.100021;0.101395;0.101918;0.101655;0.101266;0.102822;0.103922;0.10425;0.104567;0.106578;0.123283;0.128658;0.131476;0.133197;0.137166;0.1272;0.124929;0.134339;0.143982;0.152322;0.195723;0.19242;0.171953;0.174333;0.172687;0.177167;0.184276;0.18223;0.177633;0.173495;0.179256;0.166021;0.15652;0.150857;0.152752;0.149396;0.152105;0.160665;0.167496;0.183362;0.192919;0.202113;0.217836;0.227312;0.229439;0.226303;0.223042;0.218552;0.215327;0.210621;0.208953;0.178743;0.171354;0.169562;0.165546;0.159337;0.158078;0.154604;0.157309;0.162523;0.161888;0.148754;0.120003;0.100944;0.084976;0.069223;0.058746;0.050976;0.044638;0.040011;0.035836;0.02871;0.023042;0.021626;0.022252;0.020619;0.01654;0.014835;0.012538;0.011311;0.01005;0.008827;0.00802;0.007134;0.006339;0.005629;0.00501;0.00444;0.003679;0.003115;0.002671;0.002315;0.002025;0.001786;0.001587;0.001419;0.001276;0.001154;0.000957;0.000806;0.000688;0.000594;0.000519;0.000293;PTMUGU\PHN180.AT2;PTMUGU\PHN270.AT2;PTMUGU\PHN-UP.AT2;;;
106;36;999;5.89;65;-70;7.99;999;999;999;-0.68;179;622.9;A;A;A;99;99;-999;0.080076;2.2919;0.10226;0.080368;0.081782;0.082347;0.083361;0.084068;0.084254;0.083867;0.085541;0.086158;0.088676;0.087882;0.094064;0.095736;0.095184;0.097425;0.096946;0.104878;0.114188;0.143989;0.162387;0.170537;0.174241;0.175192;0.17782;0.166212;0.191218;0.220242;0.255028;0.296201;0.360056;0.346237;0.338767;0.274245;0.261602;0.244621;0.245781;0.249414;0.22148;0.186952;0.125673;0.11238;0.110528;0.104935;0.103371;0.100473;0.084317;0.068439;0.064543;0.062991;0.059156;0.051847;0.042827;0.036908;0.035492;0.03255;0.02843;0.023355;0.015417;0.01346;0.010651;0.010212;0.009662;0.008179;0.006561;0.005536;0.0047;0.004051;0.003596;0.002802;0.002225;0.001847;0.001561;0.001352;0.001186;0.001054;0.000949;0.000876;0.000803;0.000694;0.000606;0.000568;0.000532;0.00047;0.000418;0.000373;0.000334;0.000316;0.000299;0.000269;0.000242;0.000219;0.000198;0.000179;0.000162;0.000148;0.000117;0.000095;0.00008;0.00007;0.000062;0.000055;0.000049;0.000044;0.00004;0.000037;0.000031;0.000026;0.000023;0.00002;0.000017;0.00001;OROVILLE\A-ORV037.AT2;OROVILLE\A-ORV307.AT2;OROVILLE\A-ORVXXX.AT2;;;
125;40;999;6.5;12;80;15.82;999;999;999;23.54;65;424.8;A;A;A;99;99;-999;0.32489;24.783;5.0207;0.325752;0.328353;0.328142;0.332124;0.331584;0.33974;0.345722;0.359052;0.357387;0.359778;0.359882;0.37967;0.384994;0.387074;0.384592;0.37814;0.367891;0.390674;0.381586;0.379825;0.375773;0.427525;0.464977;0.481087;0.465928;0.497687;0.494323;0.508888;0.535227;0.661348;0.713047;0.777231;0.747444;0.811602;0.72134;0.657195;0.63389;0.6343;0.728689;0.808782;0.920814;1.030834;0.993817;0.790917;0.731933;0.77508;0.831128;0.844369;0.85138;0.815343;0.779108;0.739382;0.709948;0.713035;0.716195;0.79571;0.908866;0.75544;0.884505;0.80883;0.758562;0.700058;0.572595;0.441123;0.365226;0.321125;0.288495;0.288218;0.23846;0.205589;0.15785;0.129965;0.121512;0.101774;0.092462;0.083497;0.070543;0.060911;0.051222;0.045151;0.042128;0.038991;0.035159;0.03174;0.028822;0.02623;0.025047;0.023935;0.022035;0.020108;0.019418;0.018335;0.01681;0.015104;0.013436;0.010497;0.008726;0.007323;0.006165;0.005216;0.004408;0.003776;0.003306;0.002909;0.002573;0.002048;0.001666;0.001383;0.001169;0.001003;0.000533;FRIULI.A\A-TMZ000.AT2;FRIULI.A\A-TMZ270.AT2;FRIULI.A\A-TMZ-UP.AT2;;;
